registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110000307935.0,CAA,,0.0,1,3000.0,0.0,0.0,2115.0,0.0,MA,HAMPDEN,1.0,42.181944,-72.609167,0.41,0.79,0.04,0.31,0.01,0.01,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,30720.844641856598
110000308131.0,CAA,ECP,0.0,4,10960.0,0.0,0.0,149431.0,0.0,MA,HAMPSHIRE,1.0,42.329885,-72.674449,0.21,0.93,0.03,0.07,0.04,0.0,SMI,1.0,0.0,0.0,1.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,35745.232613813634
110000308211.0,EPCRA,,0.0,1,55862.0,0.0,0.0,5935.0,0.0,MA,HAMPDEN,1.0,42.13126,-72.74491,0.22,0.97,0.02,0.09,0.01,0.0,SMI,1.0,1.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,41819.94041931823
110000308257.0,FIFRA,,0.0,1,0.0,0.0,0.0,100.0,0.0,MA,HAMPDEN,1.0,42.096304,-72.618162,0.46,0.65,0.14,0.38,0.02,0.01,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33222.903456246386
110000308293.0,EPCRA,ECP,0.0,1,58136.0,0.0,0.0,7914.0,0.0,MA,HAMPDEN,1.0,42.13722,-72.54706,0.41,0.56,0.22,0.32,0.01,0.01,SMI,1.0,1.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,34070.35739383988
110000308435.0,CAA,ECP,0.0,1,15222.0,0.0,47823.0,0.0,0.0,MA,HAMPDEN,1.0,42.154981,-72.526419,0.35,0.67,0.15,0.22,0.02,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,1.0,,125.0,0.0,0.0,0.0,19,31842.417902442256
110000308710.0,CAA,,0.0,1,0.0,0.0,0.0,214000.0,0.0,MA,MIDDLESEX,1.0,42.562573,-71.533697,0.09,0.81,0.02,0.03,0.04,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,41654.90863432822
110000308881.0,EPCRA,,0.0,1,39705.0,0.0,0.0,3542.0,0.0,MA,MIDDLESEX,1.0,42.61366,-71.63378,0.1,0.8,0.01,0.02,0.02,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,1.0,1.0,125.0,0.0,0.0,0.0,19,41770.63309801269
110000309274.0,EPCRA,ECP,0.0,1,10584.0,0.0,0.0,500.0,0.0,MA,WORCESTER COUNTY,1.0,42.313298,-71.797547,0.26,0.74,0.09,0.14,0.04,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33660.427850021755
110000309354.0,CWA,ECN,0.0,2,131000.0,0.0,100000.0,67000.0,0.0,MA,WORCESTER COUNTY,1.0,42.3048,-71.8015,0.31,0.73,0.1,0.16,0.05,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,3.0,,125.0,0.0,0.0,0.0,19,31964.774127474702
